Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Credit_History_Missing,Property_Area_Semiurban,Property_Area_Urban
1,1,1,1,0,-0.7653305926687222,0.34404283801874164,-0.49612403100775193,0.0,1.0,0,False,True
1,0,0,1,0,1.5327166837958204,1.21285140562249,0.9147286821705426,0.0,1.0,0,False,False
0,0,0,1,1,-0.46557040082219936,-0.4605087014725569,-0.5426356589147286,0.0,1.0,1,False,True
1,1,0,1,0,-0.20863309352517986,-0.4605087014725569,0.6511627906976745,0.0,1.0,0,False,False
1,0,0,1,0,-0.06817403220280918,1.7991967871485943,0.9147286821705426,0.0,1.0,0,True,False
1,0,0,0,0,-0.5227817745803357,0.18697010263275324,-0.40310077519379844,120.0,0.0,0,False,True
0,0,0,1,1,0.24803014731072284,-0.4605087014725569,0.07751937984496124,0.0,0.0,0,True,False
0,1,0,1,0,-0.08016443987667009,-0.4605087014725569,-0.31007751937984496,0.0,1.0,0,True,False
1,1,0,1,0,0.6193902021240151,0.7295850066934404,0.8062015503875969,0.0,1.0,0,False,False
1,1,3,1,0,0.8725590955806783,-0.4605087014725569,0.34108527131782945,0.0,1.0,0,True,False
1,0,0,1,0,-0.5556697499143542,-0.4605087014725569,-1.0077519379844961,120.0,0.0,0,True,False
1,1,0,1,0,1.1901336073997943,3.257920571173583,0.7286821705426356,-60.0,1.0,1,False,False
1,1,0,1,0,0.3281945871873929,-0.04863900044622936,-0.12403100775193798,-180.0,1.0,0,False,True
1,1,0,1,0,0.7790339157245632,1.2824631860776439,3.0387596899224807,0.0,1.0,0,False,True
1,1,0,1,0,-0.49126413155190135,0.5836680053547524,0.23255813953488372,0.0,1.0,0,True,False
0,0,0,1,0,0.0907845152449469,-0.4605087014725569,-0.20155038759689922,0.0,1.0,0,True,False
0,0,0,0,0,-0.6495375128468653,-0.4605087014725569,-1.1627906976744187,0.0,1.0,0,True,False
1,1,0,1,0,-0.3977389516957862,0.44712182061579653,-0.09302325581395349,0.0,1.0,0,True,False
1,0,1,1,0,-0.065775950668037,-0.4605087014725569,-0.23255813953488372,-180.0,1.0,0,False,True
1,1,0,1,0,-0.05207262761219596,0.9522534582775547,0.8372093023255814,0.0,1.0,0,False,False
1,1,3,1,0,0.5676601575882152,4.581883087907184,5.689922480620155,0.0,0.0,0,True,False
1,1,0,1,1,-0.29427886262418634,-0.4605087014725569,-0.9612403100775194,0.0,1.0,0,False,True
1,1,0,1,0,-0.16889345666324085,0.5211958946898706,0.10852713178294573,0.0,1.0,0,False,False
1,1,3,1,0,3.8167180541281263,-0.4605087014725569,2.6666666666666665,0.0,1.0,0,False,False
1,1,2,1,0,-0.46557040082219936,0.3605533244087461,-0.29457364341085274,0.0,1.0,0,False,True
1,1,0,1,0,-0.32168550873586843,-0.453315483784025,-0.6356589147286822,0.0,1.0,0,False,False
1,0,0,1,0,-0.2158273381294964,0.7617135207496654,-0.27906976744186046,0.0,1.0,0,False,True
0,0,1,1,0,-0.4313120931825968,-0.4605087014725569,0.49612403100775193,0.0,1.0,0,False,True
0,1,2,1,0,0.14525522439191504,0.6028558679161089,-0.015503875968992248,0.0,1.0,1,True,False
1,0,0,1,0,1.6755738266529634,1.3989290495314592,2.7906976744186047,0.0,1.0,0,False,False
0,1,0,1,0,0.16238437821171633,0.6331994645247657,-0.27906976744186046,0.0,1.0,0,False,True
0,0,0,0,0,-0.580335731414868,-0.4605087014725569,-0.8992248062015504,0.0,1.0,0,True,False
1,1,0,1,0,-0.289825282631038,0.892904953145917,-0.5116279069767442,-60.0,1.0,1,False,True
1,0,1,0,1,0.06646111682082904,0.6220437304774654,0.46511627906976744,0.0,0.0,0,False,True
1,1,3,1,0,-0.28194587187392944,0.6568496207050424,0.46511627906976744,0.0,0.0,0,True,False
1,0,0,1,0,1.935251798561151,-0.4605087014725569,0.9147286821705426,0.0,1.0,0,False,False
1,0,1,1,0,-0.27303871188763273,0.4261490406068719,-0.26356589147286824,-180.0,0.0,0,False,True
